MLBID,PLAYERNAME
444481,Emmanuel Garcia
807785,Jimin Kwak
612314,Jarryd Rogers
806754,Declan Speirs
807809,Giovanni Garbella
678513,Tyson Zamora
676953,Martin Figueroa
807804,Chase Dawson
701222,Joe Johnson
806731,Joshua Davies
807839,Dylan Martin
807733,Ryan Oshyer
702699,Nehomar Caldera
698880,Juan Haro
703060,Alejandro Urias
611461,Andrew Marck
807847,Ian Walters
806740,Cameron Landy
503423,Steven Kent
651003,Angel Guillen
465759,Kristhiam Linares
666786,Henry Medina
468491,Antonio Noguera
622273,Victor Diaz
664356,Wuilder Rodriguez
650674,Manuel Rodriguez
542242,Hector Mayora
570502,Loiger Padron
692749,Jorge Martinez
554045,Daniel Hurtado
624000,Francisco Carrillo
671795,Alsis Herrera
593442,Jhondaniel Medina
454972,Romulo Sanchez
629503,Alexis Tapia
578910,Logan Duran
542467,Yoimer Camacho
518705,Frank Gailey
553862,Andres E. Perez
599644,Josh Tols
611459,Rhys Niit
670079,Tyler Beardsley
678523,Jack Enciondo
591973,Kender Villegas
591707,Jesus Parra
466918,Manny Corpas
468408,Jesus Yepez
514923,Omar Bencomo
625349,David Ramos
500882,Nestor Molina
466463,Pedro Rodriguez
622169,Angel Duno
655309,Ivan Medina
622783,Sandy Baez
642582,Werner Leal
622344,Luis Cedeno
455376,Arcenio Leon
502142,Hassan Pena
621594,Eudis Idrogo
606190,Jorgan Cavanerio
622161,Eduardo Paredes
570231,Arlett Mavare
650892,Eleardo Cabrera
667233,Jimmy Boyce
660167,Jeremy Young
657771,Sam Street
665129,Gunnar Kines
465027,Scott Mitchinson
466454,Jesus Sanchez
592244,Logan Darnell
698892,Billy Parsons
514894,Carlos Quevedo
425656,Wilfredo Ledezma
446005,Jean Toledo
622789,Felix Carvallo
620986,Jefferson Medina
448857,Jose Ascanio
642570,Will Changarotty
448224,Luis Alberto Ramirez
593594,Octavio Acosta
650689,Nelson Hernandez
541596,Jhonathan Torres
467850,Edgmer Escalona
517355,Juan Gonzalez
642568,Angelo Palumbo
599998,Leonel Campos
642396,Manuel Rondon
620978,Liarvis Breto
515052,Mayckol Guaipe
592093,Ruddy Acosta
642381,Dedgar Jimenez
698866,Pablo Guillen
606140,Aliangel Lopez
698854,Sam Beattie
544381,Tim Atherton
472585,Matt Timms
547907,Justin Erasmus
685517,Masaru Nakamura
573667,Todd Van Steensel
644403,Luis Martinez
664920,Nate Gercken
642400,Jhoan Quijada
467069,Danny Hernandez
627899,Michael Gahan
646717,Gustavo Armas
591672,Osmer Morales
451075,David Martinez
594976,David Richardson
650377,Victor Romero
599417,Daniel Schmidt
660689,Angel Padron
692969,Will Sherriff
698843,Nick Alexiou
683934,Tom Fitzgerald
599640,Greg Mosel
683918,Mitchell Hughson
599699,Luke Wilkins
627697,Sam Holland
664110,Brandon Quintero
585132,Raul Carrillo
504083,Jorge Rondon
608746,Cesilio Pimentel
434561,Francisco Butto
492872,Eduardo Perez
605891,Luis Rico
500891,Edgar Ibarra
542209,Ramon Garcia
644443,Luis Ysla
660894,Elio Silva
456150,Marco Carrillo
596842,Dylan Unsworth
626943,Jon Kennedy
600011,Daniel McGrath
611471,Sam Gibbons
698904,Dean Stoka
683939,Jason Lott
622009,Jaime Lugo
545989,Ryan Searle
678570,Lochlan Southee
659928,Tom Bailey
606302,Angel Lezama
606135,Yender Caramo
542332,Luis Bastardo
464416,Yohan Pino
673579,Noelvis Entenza
674450,Hector Rodriguez
678251,Luis Candelo
642380,Jhenderson Hurtado
570145,Ismael Guillon
684231,Alejandro Duran
593422,Elis Jimenez
642597,Jose Rodriguez
594016,Alvin Herrera
672470,Enrique Castillo
698896,Dennis Neale
698891,Grant Irving
660164,Hayden Godbold
643566,Rick Teasley
627897,Jackson Brebner-Russ
599690,Jeremy Atkinson
599641,Todd Grattan
626928,Dean Aldridge
626927,Josh Guyer
599646,Matthew Rae
522828,Cameron Lamb
692949,Liam McCallum
698836,Dan Myrmell
678639,Shayne Fogorty
656704,Travis McDonald
698845,Kyle Cross
457129,James Albury
664574,Brad Simon
605652,Julio Vivas
602513,Gonzalo Sanudo
594105,Aldo Montes
501886,Derrick Loop
685387,Jalen Miller
656025,Jean Ruiz
467031,Wirfin Obispo
649143,Lachlan Wells
599412,Josh Warner
543234,Rayan Gonzalez
571772,Hector Hernandez
445995,Arturo Lopez
447763,Jesus Adrian Castillo
672548,Edisson Gonzalez
515048,Manuel Campos
623412,Geoff Broussard
606234,Carlos Diaz
606469,Edison Frias
656031,Edgardo Sandoval
429440,Edgar Gonzalez
545001,Eury De La Rosa
595018,Joe Van Meter
624575,Joshua Torres
477581,Walter Silva
485570,Luis Machuca
457786,Anthony Vasquez
543803,Giovanni Soto
516714,Dario Alvarez
641734,Andrew Jones
619854,Carlos Bustamante
477462,Esteban Haro
118298,Isidro Marquez
674476,Jonathan Partida
665817,Martin Buitimea
653540,Francisco Moreno
667910,Juan Macias
700587,Luis Marquez
643518,Jose Samayoa
532893,Ivan Salas
472421,Heriberto Ruelas
657583,Luis Gamez
678741,Oliver Cervantes
622742,Rafael Cordova
642532,Luis Miranda
622319,Jesus Garcia
657896,Yosshel Hurtado
489201,Roman Pena
660995,Nathanael Santiago
645799,Isaac Jimenez
477479,Jose Manuel Lopez
648097,Marco Antonio Rivas
701063,Juan Tellez
554189,Roberto Espinosa
664475,Edgar Torres
502515,Raul Barron
700063,Alexis Vera
622662,Rafael Ordaz
685692,Vicente Valenzuela
669483,Marcos Machado
679344,Kyle Arjona
616617,Adrian Gusman
593755,Armando Araiza
665830,Jesus Rodolfo Garcia
666248,Alexis Portillo
660420,Carlos Machorro
691959,Nestor Anguamea
542694,Jheyson Manzueta
607724,Arik Sikula
542561,Gumercindo Gonzalez
621591,Alfred Gutierrez
593443,Ivan Hernandez
655313,Eugenio Palma
642382,Luis Guzman
658743,Luis Alfredo Ramirez
665624,Luis Ojeda
683855,Carlos Viera
666510,Edgar Lopez
702800,Aldo Nuno
455359,Orlando Lara
692750,Omar Sainz
514919,Jesus Pirela
703721,Ivan Izaguirre
620984,Sergio Velis
465038,Alejandro Soto
683114,Fernando Burgueno
570620,Ivan Zavala
591732,Ignacio Marrujo
571329,Jesus Barraza
495561,Oswaldo Martinez
622011,Yair Lozoya
592889,Ernesto Zaragoza
631229,Dalton Rodriguez
675546,Jesus Huerta
542098,Luis De La O
602345,Linder Castro
489400,Ryan Verdugo
473659,Daniel Guerrero
662964,Francisco Haro
668155,Alberto Leyva
540988,Demetrio Gutierrez
691388,Jonas Garibay
623911,Elvis Escobar
642420,Randy Valladares
629845,Luis Torres
703871,Angel Leon
673140,Elian Leyva
487019,Manuel Flores
622407,Carlos Diaz
446003,Jairo Asencio
672547,Ferrol Heredia
543188,Jim Fuller
659925,Dustin Crenshaw
542232,Jose Jose
518961,Josh Lueke
677916,Gerardo Gutierrez
518944,Mitch Lively
592709,Evan Rutckyj
495646,Manuel Baez
660826,Lupe Chavez
665958,Darel Torres
661265,Yoennis Yera
673272,Felipe Castaneda
660871,Miguel Aguilar
543934,Tyler Wilson
585671,Juan Ramon Noriega
661149,Cristian Castillo
678455,Carlos Stiff Rodriguez
553868,Norman Elenes
547862,David Reyes
584291,Rodolfo Aguilar
515808,Gabriel Garcia
683941,Ryan Flores
683585,Daniel Gonzalez
500782,Marcos Tabata
542669,Roman Mendez
471162,Anthony Ortega
622419,Jose Diaz
591611,Johan Belisario
477584,Tomas Solis
673238,Alejandro Chavez
665289,Zach Hartman
679001,Braulio Torres-Perez
640959,Jesus Paricaguan
676908,Roberto Delgado
605167,Freddie Cabrera
570664,Carlos Vazquez
572943,Jeff Ibarra
607601,Jordan Kipper
444556,Santiago Gutierrez
572025,Miguel Pena
601978,Fabian Cota
674478,Luis Payan
487675,Edward Paredes
449774,Evan MacLane
674290,Jose Conopoima
672491,Wikelman Ramirez
571960,Julio Morales
444127,Warner Madrigal
642664,Wendolyn Bautista
600914,Ulises Joaquin
582494,Robby Scott
703712,Geovanny Zamudio
456493,Felipe Arredondo
691823,Esteban Bloch
623985,Manuel Chavez
690909,Daniel Cruz
514720,Marco Antonio Duarte
469191,Carlos Teller
674481,Daniel Flores
547921,Tiago Da Silva
501645,Leuris Gomez
542278,Fredy Quintero
703722,Miguel Vazquez
676190,Carlos Morales
664039,Geno Encina
660610,Carlos De Leon
656895,Willie Rios
517062,Juan Pablo Oramas
594582,Yoanner Negrin
649443,Misael Siverio
683772,Michael Devine
641969,Kevin Perez
592763,Myles Smith
572077,Raul Rivera
692937,Julio Torres
458960,Felix Ortega
457447,Luis Atilano
531565,Miguel Mejia
664275,Pedro Vasquez
572363,Bryan Escanio
641754,Jeff Kinley
672757,Miguel Lopez
523848,Jose Dominguez
662972,Manuel Valdez
543195,Eddie Gamboa
641404,Brandon Brosher
534631,Elih Villanueva
606467,Richelson Pena
670406,Francisco Lopez-Soto
690616,Miguel Cirino
457580,Anthony Carter
649228,Jorge Martinez
642856,Fabian Anguamea
484132,Thomas Melgarejo
692278,Luis Perez Ruiz
692673,Kodai Hamaya
703872,Carlos Zamora
668587,Dennis Herrera
501384,Jesus Martinez
703917,Yadiel Rolon
656563,Joel Huertas
573612,Alejandro Barraza
703896,Juan Pineda
642590,Francisco Rios
510552,Ozzie Mendez
679943,Jose Ramirez
691731,Brayan Munoz
445994,Alexis Candelario
621592,Eduardo Jimenez
673239,Raul De Los Reyes
683930,Carlos Valero
702787,Oscar Bonilla
519246,Andres Santiago
514390,Marco Tovar
604596,Alex Delgado
681505,Luis Gonzalez
691958,Jesus Estrada
692940,Erick Preciado
703716,Anibal Cervantes
571621,Zack Dodson
698588,Christian Rivera
444354,Daryl Thompson
658250,Tommy Lawrence
645417,Edgar Gomez
665690,Jonaiker Villalobos
501627,Cesar Cabral
446651,Miguel Martinez
677992,Julio Hernandez
699314,David Davalillo
522228,Carlos Pimentel
622464,Wendell Floranus
700237,Jesus Sainz
488880,Adalberto Flores
642417,Ivan Andueza
660427,Adrian Rodriguez
623449,Rafael Pineda
516148,Eduardo Figueroa
593771,Oscar Hurtado
669418,Alexander Castro
701032,Yoen Socarras
464400,Henry Sosa
600965,Ricardo Rodriguez
703006,Jorge Sauceda
664482,Gonzalo Ochoa
703725,Luis Gastelum
585691,Luis Niebla
687455,Juan Cosio
674495,Sergio Alvarado
670590,Kyle Halbohn
694947,Jesus Rios
642522,Robert Corniel
631226,Juliandry Higuera
655990,Gerardo Vilchez
465701,Marlon Arias
642637,Adonis Uceta
591701,Alejandro Chacin
681008,Jesus Valenzuela
468539,Edgar Alberto Garcia
650869,Rodolfo Martinez
671760,Mario Jimenez
570702,Carlos Ramirez
634325,Gabino Avalos
800099,Edwin Cervantes
698875,Enrique Alanis
554230,Amilcar Gaxiola
679903,Zach Pettway
592155,Cam Booser
700930,Levi David
694331,Tyler Mattison
687836,Jason Blanchard
678713,Efrain Contreras
696263,Tyler Thornton
674674,T.J. Sikkema
682019,Daiveyon Whittle
686844,Ben Wereski
800211,Marlon Perez
669199,Lake Bachar
800897,Bowen Plagge
687760,Jackson Leath
668977,Graham Hoffman
700924,Frank Mozzicato
702352,Spencer Bivens
681022,Austin Lambright
689713,Jack Hartman
695667,Ben Kudrna
668943,Ryan Miller
688602,Patrick Murphy
641962,CD Pelham
669379,Mason Denaburg
695556,Shane Panzini
691945,Carter Baumler
696143,Anthony Solometo
687987,Gerrit van Zijll
674967,Cameron Brown
676845,Sam Delaplane
689937,Dillon Larsen
663901,Michael Flynn
685073,Logan Lyle
674114,Ryan Garcia
700287,Alfredo Zarraga
667356,Bryan Mata
690928,Hunter Dobbins
802402,Ryan Hennen
800530,Edgar Aviles
800019,Brayan Romero
805048,Junior Chirinos
800230,Jefren Tejeda
800359,Jose Felipe Torres
699201,Eward Rodriguez
800388,Aldo Leija
691439,Angel Jimenez
802087,Frankeli Arias
686387,Jaime Marin
699304,Juan Arnaud
703845,Sandy Eusebio
800491,Daurys Mora
800336,Reybert Reyes
703341,Candido Cuevas
702905,Reynaldo Yean
800053,Angel Roman
703082,Brayan Cabello
800070,Jose Mendoza
800365,Andres Parra
690202,Breyln Jones
702464,Michael Alfonso
800223,Yorman Galindez
659381,Justin King
702882,Eybersson Polanco
802068,Kendeglys Virguez
804969,Diovel Mariano
703830,Junior Delanda
683094,Jordany Ventura
672442,Yovanny Cruz
674115,Kyle Mora
700712,Walbert Urena
689551,Luke Summers
703723,Ali Ascanio
668144,Claudio Scotti
666202,Mitchell Miller
692285,Luis Guerrero
691309,Albert Rivas
805111,Pedro Paulino
800497,Yeison Garcia
800321,Raimy Rodriguez
801268,Mauricio Maican
800322,Jorman Primera
684848,Armando Vasquez
800089,Luis Bermudez
699703,Saul Teran
800425,Maikel Hernandez
692454,Pablo Aldonis
800460,Deifran Yriarte
803372,Sebastian Barrios
699697,Juan Pinto
805110,Ricardo Montero
700062,Andre Sanchez
805060,Yenrri Rojas
800437,Jarlen De La Paz
800573,Victor Cabreja
803371,Ramon Vasquez
803427,Felix Castro
801738,Josue Arias
805107,Erinson Reyes
801261,Jose Fernandez
805144,Riskiel Tineo
800436,Luichi Casilla
802092,Luis Ramirez
800535,Wermer Pineda
805074,Yunior Marte
800538,Leonardo Lugo
802101,Wagner Castillo
804971,Julio Zapata
695226,Frank Lopez
801252,Alfredo Romero
800156,Alejandro Rodriguez
800017,Jose Montero
684124,Gustavo Del Pozo
805143,Kenny Ogg
800187,Luis Torres
800057,Jarlin Guerrero
693433,Bryan Woo
672620,Eduardo Herrera
669067,Ryan Webb
800454,Ezequiel Bonilla
802743,Rodolfo Garrido
805114,Rolando Gutierrez
698903,Jose Chavez
803424,Juan Sanchez
702736,Jesael Cabrera
801231,Gemil Santa
803246,Rolando Casihis
800262,Jeffrey German
703938,Pedro Marquez
800300,Frelianderson Seijas
675496,Omar Munoz
803368,Fraylin Suriel
801463,Luifer Romero
805094,Luis Cesar
800168,Nixon Encarnacion
801272,Jorge Avendano
803596,Rafael Sanchez
800574,Mado Villegas
703085,Jilber Canas
800058,Luis Flores
663336,Aaron Shortridge
803243,Andelzon Abad
681408,Cole Ayers
678368,Valente Bellozo
694674,Antonio Menendez
801253,Rafael Brito
801270,Darwin Rodriguez
690506,Brent Teller
673766,Albertus Barber
800315,Edwar Chirinos
703397,Santiago Sojo
802737,Luis Aguilar
691475,Geral Siri
801526,Rayner Urbaez
800215,Enmanuel Pinales
800498,Jeral Vizcaino
802070,David Dominguez
682755,Ronald Roman
803369,Ernesto Disla
800487,Roiger Mujica
800537,Christian Zazueta
802741,Eris Albino
703102,Anfernny Reyes
800355,Luciano Romero
800288,Enrike Sevilya
702891,Joldelanio De Los Santos
800481,Steven Castillo
703193,Accimias Morales
800447,Yuliangel De La Cruz
805091,Denison Sanchez
800400,Willian Colmenares
702907,Daniel Nunez
800361,Peter Bonilla
802069,Ruben De La Cruz
805120,Joseilyn Gonzalez
801742,Yoerys Hernandez
805096,Eiver Espinoza
805098,Nicolas Uriepero
800012,Adilson Peralta
800383,Domingo Geronimo
803242,Arod McKenzie
800189,Joneiker Arellano
800486,Ronal Herrera
800107,Wandy Abreu
800341,Roman Perez
800270,Justin Caceres
800234,Jhofez Mejias
800072,Andinson Ferrer
801220,Elian Serrata
800243,Jovi Galvez
800052,Jair Jimenez
800093,Arlison Rodriguez
800340,Jhonny Martinez
692590,Bladimir Lopez
801244,Roosevelt Trinidad
800353,Jhonly Taveras
800311,Didier Fuentes
800095,Francisco Romero
699220,Leonardo Rivera
693715,Adel Dilone
800216,Rafaelin Nivar
802105,Yeriel Santos
805047,Abel Mendez
703616,Miguel Olivares
703941,Melvin Pineda
702848,Ankeily Feliz
800323,Jesus De La Rosa
800233,Ernesto Mercedes
702477,Joseph Montalvo
801269,Adrian Santana
800278,Pitterson Rosa
703461,Luis Hernandez
805041,Wander Severino
800452,Jose Chirinos
800413,Juan Oramas
800081,Yoelin Disla
800420,Alvaro Gamez
802072,Liz Sanchez
801524,Hayrol Done
676263,Jack Dreyer
681404,Brian Eichhorn
800582,Johandry Fuente
801388,Isaiah Rivera
805068,Gerard Veloz
805065,Manuel Figuereo
800423,Jorger Petri
805066,Wanmer Ramirez
802093,Antonio Florido
703864,Maikel Rosales
650662,Luis Alcala
800091,Maxwel Hernandez
800462,Jesus Palacios
800073,Bryan Bautista
803370,Richard Fernandez
801219,Alfred Morillo
661536,Melvin Adon
656497,Nate Hadley
676890,Scott Boches
800166,Reynaldo Saa
802090,Rodarni Salvador
801221,Pedro Garcia
800229,Camilo Sanchez
801266,Santiago Ramirez
673387,Jose Montilla
800493,Danny Hilario
802084,Xiomer Guacache
701685,Owen Kellington
595926,Jason Creasy
679735,Enmanuel De Los Santos
692816,Giomar Diaz
802089,Franklyn Moreta
804975,Moises Brito
800125,Fernando Perez
801217,Jose Rodriguez
804876,Camilo Hernandez
684150,Juan Cordero
703330,David Rodriguez
802015,Adrian Acosta
800175,Miguel Gomez
800442,Mauricio Estrella
800173,Manuel Cazorla
800347,Doilin Perez
800150,Ervin Torres
804970,Juan Sosa
800450,Ledwin Taveras
703936,Kevin Valdez
703724,Luis A. Reyes
800477,Miguel Mesa
800441,Juan Pena
691507,Joldanny Genao
800086,Emmanuel Martinez
800075,Noelin Cuevas
801786,Carlos Mateo
802095,Jeremmy Santos
804972,Richy Valdez
805070,Juan Ozuna
801222,Carlos Montes
800480,Gerson Balbino
802527,Kenebell  Sevelen
800220,Johandry Milano
805078,Jeremy Gonzalez
703900,Alain Pena
700342,Orlando Rubio
800183,Willians Romero
683587,Orlando Gil
800501,Oscar Moreta
800141,David Lopez
800581,Santiago Quintero
802017,Amauri Otero
800146,Moises Lira
800539,Emmanuel Reyes
800536,Adonis Villavicencio
800500,Rafael Nava
804933,Angel Garza
800236,Josmar Acevedo
800158,Carlos Meza
800142,Ivan Gonzalez
805239,Yordi Martinez
802081,Juan Peralta
703904,Miguel Jorge
702431,Juan Amarante
805085,Miguel Camacho
700366,Yan Mago
803366,Maicor Serrano
800435,Diego Dominguez
803425,David Bracho
691912,Gilberto Alcala
703937,Yafrerlyn Vasquez
800104,Luis Madrazo
695327,Dylan Heid
691767,Nick Bitsko
681823,Ben Madison
656451,John Gavin
682724,Jorge Mercedes
692554,Efrain Polanco
700307,Miguel Hernandez
805097,Angel Hernandez
703832,Victor Morin
803244,Eliazar Dishmey
702894,Angel Tello
801741,Wander Rosario
800338,Franklin Gomez
800416,Wilson Esterlin
805083,Wilson Lopez
800453,Edgar Leon
703145,Khristian Guevara
800221,John Sosa
800459,Yorvi Pirela
703935,Eligio Paredes
692559,Andres Sanchez
804968,Wellington Guzman
800242,Jhosep Chirinos
800461,Luis Gonzalez
703242,Anyer Laureano
701029,Guillermo Arvizu
802740,Anderson Estevez
800283,Enrique Segura
702784,Angel Benitez
801255,Victor Moreno
800101,Melvin Javier
800124,David Lorduy
703846,Renaldito Florian
802742,Jordy Luciano
800241,Keninson Diaz
703923,Alexis Paulino
803374,Chariel Radney
800217,Darlyn De La Cruz
800295,Nelfy Ynfante
800580,Yimi Presinal
800576,Andy Basora
800007,Cristian Nunez
800308,Inmer Lobo
800358,Jose Florian
802242,Jordy Arias
800499,Edwin Moreno
800427,Jose Meneses
802080,Franddy De Los Santos
805336,Julio Ramirez
800249,Dermis Ordonez
682932,Pablo Mujica
800162,Ben Walmsley
642204,Cory Wilder
800485,Wande Torres
800240,Michael Perez
805238,Cesar Espinal
800445,Elias Moscoso
687512,Montana Semmel
800292,Melkis Hernandez
680857,Darlin Noboa
800529,Alberto Saba
682519,JJ Santa Cruz
800304,Osbriel Mogollon
800279,Abrahan Tejada
802088,Henson Leal
805071,Junior Sanchez
800009,Keiner Navas
801275,Juan De La Cruz
800153,Sadiel Baro
800366,Yoryi Simarra
702881,Aldrin Batista
804627,Wilmer Blanco
702887,Michael Peres
802744,Irving Vazquez
805059,Melvyn Amador
800310,Johan Villegas
800013,Ramon Sanchez
800392,Cristhofer Gonzalez
703835,Alejandro Manzano
800457,Moises Palma
700324,Krisspy Valdez
800172,Keider Herrera
802240,Luis Tejeda
803373,Anderson Guevara
805050,Luis Martinez
805106,Juan Ortega
801386,Cristian Rueda
805324,Johan Palacios
681085,Calvin Coker
672380,Marco Jimenez
663869,Chris Holba
691774,Irv Carter
687892,Ben Baggett
800218,Felipe De Los Santos
700311,Jeromy Sosa
802099,Luis Valdez
800286,Wellington Aracena
702885,Cesar Perdomo
804613,Luis Victorino
805064,Frank Moreno
693772,Henry Montilla
800010,Jose Gomez
800071,Ronny Robles
804870,Ricardo Brizuela
805079,Jesus Mendez
680714,Owen Sharts
695729,Jose Acuna
805136,Roger Jorge
800408,Jholbran Herder
805093,Jhon Cabral
800511,Rodolfo Toledano
800320,Leonel Sequera
805009,Yoan Valdez
800528,Alfonso Suriel
800144,Derek Corro
800245,Edwin Gonzalez
800152,Nelfri Payano
800128,Lisnerkin Lantigua
800154,Marcos Herrera
805056,Diego Dugarte
801725,Luis De Leon
703863,Josbel Garcia
800490,Henry Tejada
703831,Smil Guzman
800067,Jose Fleury
802076,Euris Vasquez
688562,Jermaine Vanheyningen
682845,Rito Lugo
682284,Gregoris Chalas
801521,Elvin Valerio
702738,Darling Solano
805368,Hunter Dollander
678404,Jenrry Gonzalez
801179,Yu-Min Lin
800318,Ranwell Smith
804973,Manuel Rodriguez
801251,Brandison Polanco
800301,Hader Blanco
800105,Biembenido  Brito
802077,German Nunez
703895,Gerlin Rosario
800065,Eliecer Bata
800483,Ismael Laureano
800263,Royer Cabrera
805084,Vince Sanchez
802067,Eric Dominguez
699233,Victor Brea
802074,Franklin Bolivar
801387,Jonas Uzcategui
800324,Luis Cohen
800350,Freilyn Silverio
700284,Runelvis Toribio
703903,Fernando Estrella
805081,Richard Cardoza
801384,Walin Castillo
800344,Sean Linan
805128,Edinzo Marquez
800466,Omar Victorino
800043,Lester Nin
801218,Oswald Mori
802073,Aneuris Rodriguez
800469,Bryan Rivera
800394,Adrian Delgado
691901,Jean Hernandez
702910,Jhancarlos Lara
802071,Erick Padilla
800545,Diego Hernandez
669393,Alex Segal
695870,Richard Brito
805095,Rodolfo De La Cruz
805105,Willian Campos
800571,Santiago Suarez
800579,Enger Sanchez
801739,Carlos Lagrange
699699,Aneury Lora
800275,Jose Sequera
801746,Marcos  Fortunato
702269,Tommy Ventimiglia
686809,Brock Jones
703908,Luis Acevedo
800122,Ramon Cuevas
800512,Gabriel Torres
802075,Donal Montas
805069,Juan Ruiz
801735,Bryant Landaeta
703921,Chalniel Arias
800439,Omar Gonzalez
800544,Cesar Lares
800225,Alexis Torres
703901,Wilfrido Bido
800207,Manuel Perez
800235,Miguel Moreno
802192,Daniel Corniel
800260,Anthony Flores
800455,Cesar Jimenez
800212,Francis Pena
694999,Hayder Ortiz
702782,Eider Machuca
804873,Juan Jimenez
802078,Neiver Acosta
805133,Pierce Banks
805402,Jeremy Castro
683599,Mirton Blanco
800239,Sabier Marte
702314,Sean Hermann
676467,Colton Gordon
683728,Steven Fulgencio
801461,Leam Mendez
683148,Cooper Benson
695684,Elmer Rodriguez-Cruz
689188,Tim Holdgrafer
674465,Emilio Alfonzo
804872,Ricardo Gomez
800045,Anthony Cruz
805046,Franklin Gil
800008,Cristian Bastardo
804967,Rancel Duarte
800395,Nicolas Cruz
805451,Enyer Burgos
802064,Jose Ramirez
802096,Jose Ojeda
805121,Jonathan Batista
800148,Marco Vega
805381,Yensy Bello
805045,Brett Matthews
801787,Evelio Hernandez
805462,Fares Sanchez
805453,Eddy Alberto
805400,Juan Nunez
802104,Alvaro Pineda
800077,Wilton Rondon
684047,Yonathan Gomez
805437,Ryan Middendorf
680736,Justin Wrobleski
805432,Onias Jimenez
686827,Logan Rinehart
803250,Bill Villanueva
805399,David  Landeta
800464,Genderson Almonte
800213,Hung-Leng Chang
800471,Franyer Herrera
682885,Juan Polanco
802083,Anthony Narvaez
663589,Matthew McGarry
703850,Wilkerson Hernandez
805430,Engel Daniel Peralta
805623,Ilmerson Colon
802946,Jose Betancourt
800228,Dennis Reguillo
702340,Gunnar Groen
805173,Marco Patino
804616,Tanner Gaff
800514,Carlos Espinosa
800467,Raudy Gomez
607114,Matt Wivinis
670422,Trevor Bettencourt
672950,Henry Valencio
700310,Dilan Figueredo
805472,Elvis Soto
691103,Koen Moreno
805615,Yeri Perez
804974,Juan Mercedes
800227,Miguelangel Rodriguez
805320,Jesus Mosquera
672485,Mike Garcia
805469,Anthony Bello
801249,Julio Mendez
805698,Juan Arias
800527,Callum Wallace
805700,Domingo Feliz
805317,Christopher Medina
670376,Alejandro Mateo
666654,Kelvin Gonzalez
669724,Brenan Hanifee
800127,Jorge Guerra
802085,Geury Rodriguez
683885,Bryan Sanchez
801749,Luis Rodriguez
800074,Darwin Caballero
805715,Rafael Castaneda
805699,Yeiber Cartaya
690284,Shane Gustafson
805681,Edinson Salgado
805431,Jose Serrano
805694,Juan Bello
805013,Jeferson Lopez
805712,Jesus Camejo
800161,Cesar Vargas
805711,Jose Linares
801737,Liomar Martinez
805683,Wilmi Vizcaino
701477,Erian Rodriguez
681929,Scott Sunitsch
656958,Cason Sherrod
805205,Ben Serunkuma
680882,Nicoly Pina
800484,Eminen Flores
805702,Jogly Garcia
805707,Michael Krauza
688297,Chris Roycroft
802086,Ovis Portes
800381,Carlos Gomez
800479,Alfonso Perez
800277,Yordy Herrera
702481,Wilson Cunningham
805175,Davis Polo
805014,Jose Ojo
701183,Drew Irvine
805781,Franciso Mercado
805768,Carlos Mendoza
805318,Eduardo Tovar
802241,Federik Jimenez
805757,Brayan Suarez
805742,Andres Jimenez
805769,Jose Leandro
678775,Luis Cepeda
678631,Daniel Vitriago
803251,Eddy Felix
702445,Luis German
805817,Anthony Garcia
679630,Brett Schulze
698974,Carlos Rangel
805696,Albert Polanco
805777,Wuilliams Rodriguez
805849,Danery Tejada
803129,Angelo Martinez
803247,Jose Guedez
803128,Bianger Liendo
805843,Fraynel Nova
805829,Duncan Snider
700655,Fran Visamon
805774,Gregori Louis
805819,Halan Dishmey
805864,Charbel Gonzalez
805122,Eudry Alcantara
703396,Javier Reina
801267,Miguel Perez
643357,Ben Hecht
800064,Eliazar De Los Santos
805930,Edmundo Rodriguez
805872,Michael Perez
805741,Leodarlyn Colon
805776,Geral Gonzales
800226,Xavier Ruiz
692693,Eduardo Diaz
805929,Brayan Rodriguez
703940,Jensi Ramirez
801257,Erick Rodriguez
803126,Enrique Coronel
805073,Jose Gutierrez
800317,Braian Salazar
805868,Geronimo Rombley
688965,Francisco Mateo
804694,Kleyderve Andrade
677955,Jaden Hill
805983,Elvin Jimenez
703535,Marcelo Valladares
806110,Ricardo Quintana
681776,Jean Correa
641849,Aaron McGarity
805985,Jeison Sanchez
805398,Jonaiker Castellar
805679,Andres Ramos
803375,Ronald Contreras
664048,Kyle Wilcox
684706,Leyner Ponce
672603,Jesus Toledo
805460,Wilber Rodriguez
805871,Joel Hurtado
806239,Jesus Colina
806017,Leandro Hernandez
805067,Jefferson Jean
806413,Daniel Guerra
680684,Gunnar Hoglund
806378,Elvi Lina
805119,Miguel Ramos
806379,Yeimison Arias
806425,Jean Diaz
621048,Nolan Long
641708,Ryan Horstman
806240,Carlos Brito
800080,Welvis Colon
680493,Jonah Scolaro
689434,Anders Tolhurst
663819,Kyle Wilson
806430,Jonh Henriquez
806466,Braulio Salas
806480,Yefris Baptiste
805738,Wilme Mora
800252,Jeffrey Amparo
806331,Collin Lowe
694969,Ben Beutel
805264,Ethan Hammerberg
806423,Hamlet Peralta
677669,Manny Ramirez
806536,Alexis Liebano
672285,Joey Lancellotti
805732,Kyle Crigger
688306,Tristan Stevens
677945,Ethan Hankins
681367,Landon Green
804547,Tyler Stone
690568,Wyatt Wendell
802686,Hayden Harris
